Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
1805,2015-12-14,Starland Ballroom,Sayreville,NJ,USA,US,,40.4619,-74.3561,North America
1806,2015-12-15,Fete,Providence,RI,USA,US,,41.8195,-71.4107,North America
1807,2015-12-19,Union Chapel,London,,UK,GB,,51.5142,-0.0931,Europe
1808,2016-01-10,Tivoli Ronda,Utrecht,,Holland,NL,,52.0938,5.1191,Europe
1809,2016-01-11,Skater's Palace,Münster,,Germany,DE,,51.9667,7.6333,Europe
1810,2016-01-12,25 Records,Hanover,,Germany,DE,,52.3667,9.7167,Europe
1811,2016-01-12,Capitol,Hanover,,Germany,DE,,52.3667,9.7167,Europe
1812,2016-01-14,Music Store Kietz,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1813,2016-01-14,Werk II,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1814,2016-01-15,Max Nachttheater,Kiel,,Germany,DE,,54.3333,10.1333,Europe
1815,2016-01-16,Pier 2,Bremen,,Germany,DE,,53.0833,8.8,Europe
1816,2016-01-17,CoreTex Records,Berlin,,Germany,DE,,52.5167,13.4,Europe
1817,2016-01-17,Huxleys,Berlin,,Germany,DE,,52.5167,13.4,Europe
1818,2016-01-19,Volkhaus,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1819,2016-01-20,LKA Longhorn,Stuttgart,,Germany,DE,,48.7667,9.1833,Europe
1820,2016-01-21,Tonhalle,Munich,,Germany,DE,,48.15,11.5833,Europe
1821,2016-01-23,Gasometer,Vienna,,Austria,AT,,48.2,16.3667,Europe
1822,2016-01-24,Orpheum,Graz,,Austria,AT,,47.0667,15.45,Europe
1823,2016-01-25,Schlachthof,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
1824,2016-01-27,Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1825,2016-01-28,Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1826,2016-01-29,Palladium,Cologne,,Germany,DE,,50.9333,6.95,Europe
1827,2016-02-04,Mickey's,Colva Beach,,India,IN,,15.2856716,73.9030663,Asia
1828,2016-02-10,The Cavern,Exeter,,UK,GB,,50.7,-3.5333,Europe
1829,2016-02-11,The Limelight,Belfast,,UK,GB,,54.5833,-5.9333,Europe
1830,2016-02-12,Tower Records,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1831,2016-02-12,The Academy,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1832,2016-02-14,Motion,Bristol,,UK,GB,6 Music Festival,51.45,-2.5833,Europe
1833,2016-02-16,The Monarch,London,,UK,GB,,51.5142,-0.0931,Europe
1834,2016-02-18,The Marquee,Halifax,NS,Canada,CA,,44.65,-63.6,North America
1835,2016-02-19,The Tide & Boar,Moncton,NB,Canada,CA,,46.0833,-64.7667,North America
1836,2016-02-20,Capital,Fredericton,NB,Canada,CA,,45.9106,-66.6586,North America
1837,2016-02-20,Capital,Fredericton,NB,Canada,CA,,45.9106,-66.6586,North America
1838,2016-02-22,Mansion,Kingston,ON,Canada,CA,,44.2202,-76.5849,North America
1839,2016-02-22,Mansion,Kingston,ON,Canada,CA,,44.2202,-76.5849,North America
1840,2016-02-23,London Music Hall,London,ON,Canada,CA,,42.9833,-81.25,North America
1841,2016-02-24,Maxwell's,Waterloo,ON,Canada,CA,,43.4665,-80.5023,North America
1842,2016-02-25,Crocks,Thunder Bay,ON,Canada,CA,,48.4,-89.2333,North America
1843,2016-02-26,Turf Club,Saint Paul,MN,USA,US,,45.0101,-93.1519,North America
1844,2016-02-27,Grand Casino,Hinckley,MN,USA,US,,46.0026,-92.831,North America
1845,2016-02-29,International Beer Haus,Red Deer,AB,Canada,CA,,52.2667,-113.8,North America
1846,2016-03-01,Drake's Inn,Canmore,AB,Canada,CA,,51.1,-115.35,North America
1847,2016-03-02,Flashbacks,Kelowna,BC,Canada,CA,,49.9,-119.4833,North America
1848,2016-03-03,The Commodore Ballroom,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
1849,2016-03-05,MacEwan Ballroom,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
1850,2016-03-06,Union Hall,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
1851,2016-03-07,O'Brians Event Center,Saskatoon,SK,Canada,CA,,52.1333,-106.6667,North America
1852,2016-03-08,Garrick Center,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
1853,2016-03-10,The Garrison,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1854,2016-03-11,Danforth Music Hall,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1855,2016-03-12,Bronson Centre,Ottawa,ON,Canada,CA,,45.4167,-75.7,North America
1856,2016-03-13,Corona Theatre,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
1857,2016-03-14,College Street Music Hall,New Haven,CT,USA,US,,41.3094,-72.924,North America
